Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
1455,3.175,76.1678,3.411,12.297,-0.005,0.0,-0.005,0
1456,1.42,44.7884,0.014,11.974,-0.009,0.102,-0.007,0
1457,38.511,43.3247,1.001,12.652,0.005,-0.009,0.004,0
1458,30.273,42.0801,0.969,12.361,-0.002,0.015,-0.002,0
1459,50.0,100.0,0.013,12.057,0.025,0.12,0.023,0
1460,50.0,40.4968,0.008,11.761,-0.003,0.0,-0.002,0
1461,50.0,39.8248,1.249,12.714,0.008,-0.0,-0.008,0
1462,28.84,37.1458,1.829,15.496,0.005,-0.001,-0.007,0
1463,7.8,33.0885,3.151,15.127,0.0,0.0,-0.0,0
1464,27.555,32.1018,0.013,14.771,-0.0,0.0,0.0,0
1465,4.918,26.85,0.061,14.354,0.002,-0.153,0.003,0
1466,5.944,22.7596,0.939,14.876,0.002,0.012,-0.001,0
1467,5.241,19.2669,0.889,14.509,0.02,0.133,0.019,0
1468,50.0,100.0,0.054,14.088,0.006,-0.056,0.006,0
1469,50.0,13.6097,0.059,13.608,0.029,0.486,0.025,0
1470,4.936,11.4921,0.059,13.187,0.047,0.242,0.043,0
1471,4.94,9.7113,0.051,12.817,0.012,-0.028,0.013,0
1472,8.619,8.1108,1.689,14.136,-0.01,-0.001,0.006,0
1473,0.096,0.5479,2.425,17.88,0.006,-0.0,-0.006,0
1474,0.106,0.9058,21.62,0.004,-0.007,0.0,-0.008,1
1475,50.0,0.9399,17.872,0.0,-0.0,-0.0,-0.0,0
1476,50.0,0.9399,0.004,0.0,0.0,0.0,0.0,0
1477,50.0,1.3271,1.616,1.616,0.001,-0.0,-0.002,0
1478,50.0,2.5679,3.23,0.002,0.008,-0.0,-0.012,0
1479,50.0,2.566,1.612,0.0,0.0,0.0,-0.0,0
1480,50.0,2.1685,2.255,2.253,-0.005,-0.394,-0.004,0
1481,50.0,100.0,0.684,5.19,0.008,0.297,0.012,0
1482,50.0,35.7461,1.42,9.547,0.001,0.039,0.001,0
1483,50.0,100.0,0.025,13.879,0.001,0.056,0.001,0
1484,50.0,100.0,0.99,17.221,0.003,0.029,0.005,0
1485,50.0,40.3016,0.719,19.844,0.001,-0.01,0.002,0
1486,0.283,8.5573,0.481,22.948,0.012,-0.002,-0.006,0
1487,50.0,100.0,9.661,16.391,0.056,0.487,0.021,0
1488,50.0,29.4985,5.41,15.244,0.097,0.209,0.1,0
1489,50.0,100.0,0.056,14.041,-0.069,-0.508,-0.042,0
1490,50.0,100.0,2.052,14.89,0.003,0.0,0.0,0
1491,50.0,100.0,0.904,16.643,0.08,0.582,0.045,0
1492,50.0,100.0,1.368,17.028,-0.004,-0.0,-0.01,0
1493,8.596,89.7731,0.819,16.594,0.03,0.254,0.014,0
1494,4.643,74.0326,0.027,16.187,-0.002,0.0,-0.001,0
1495,2.16,50.735,0.02,15.8,-0.0,0.0,0.0,0
1496,4.793,42.3927,0.619,14.794,0.01,0.001,-0.024,0
1497,1.092,22.9604,2.173,11.615,0.028,0.137,0.013,0
1498,50.0,73.115,2.042,6.394,0.039,0.887,-0.099,0
1499,50.0,-0.0009,1.159,0.014,-0.03,0.0,0.015,0
1500,50.0,0.1062,6.366,0.0,-0.0,0.0,0.0,0
1501,50.0,0.0142,1.667,1.653,-0.001,0.0,-0.002,0
1502,50.0,1.6924,3.289,0.017,-0.022,0.0,0.009,0
1503,50.0,1.6398,1.619,0.0,-0.0,-0.0,-0.0,0
1504,50.0,81.1897,1.243,1.226,0.027,-0.14,-0.064,0
1505,50.0,4.6732,2.452,0.0,-0.0,-0.0,0.001,0
1506,50.0,2.4893,1.226,0.0,-0.0,-0.0,0.0,0
1507,50.0,3.3448,2.728,2.728,-0.008,-0.06,0.004,0
1508,50.0,9.0717,1.222,4.234,-0.028,-0.325,-0.017,0
1509,50.0,34.819,5.739,0.001,-0.001,0.0,-0.006,0
1510,50.0,20.6225,5.209,0.977,-0.008,-0.151,0.004,0
1511,50.0,11.0967,1.474,3.427,-0.01,-0.726,-0.021,0
1512,50.0,100.0,0.149,6.026,0.019,-0.278,0.014,0
1513,50.0,100.0,1.559,7.066,-0.023,0.239,-0.03,0
1514,50.0,35.838,1.915,10.021,0.008,-0.0,-0.008,0
1515,16.95,32.4923,0.097,12.879,0.006,-0.0,-0.006,0
1516,0.669,12.3874,0.323,16.06,-0.003,-0.001,0.003,0
1517,1.292,6.3119,0.802,18.439,-0.002,-0.017,-0.006,0
1518,0.53,3.4817,9.853,10.965,0.004,0.001,0.005,0
1519,50.0,4.3597,9.421,12.912,-0.005,-0.001,0.004,0
1520,1.025,2.4994,3.103,11.756,0.007,0.002,-0.006,0
1521,50.0,3.9472,1.485,12.085,0.001,-0.004,0.016,0
1522,42.641,2.1747,3.113,15.527,-0.042,-0.521,-0.066,0
1523,50.0,29.9315,3.929,15.04,0.042,0.532,0.048,0
1524,4.521,22.7813,4.709,19.262,-0.005,-0.002,-0.004,0
1525,0.728,9.1195,1.946,21.538,0.019,0.097,0.015,0
1526,50.0,100.0,3.157,20.657,0.112,0.808,0.07,0
1527,4.306,80.9554,1.372,21.148,-0.159,-0.654,-0.043,0
1528,50.0,100.0,4.678,16.961,0.15,0.356,0.128,0
1529,50.0,100.0,5.909,18.683,0.002,0.051,0.002,0
1530,50.0,100.0,0.902,21.307,0.13,0.899,0.035,0
1531,50.0,100.0,1.721,22.21,0.233,0.747,0.134,0
1532,50.0,100.0,1.15,21.963,-0.055,0.003,-0.01,0
1533,50.0,100.0,0.858,20.858,-0.024,-0.267,-0.011,0
1534,50.0,100.0,1.202,20.955,0.108,0.564,0.03,0
1535,50.0,100.0,1.386,19.666,-0.06,0.024,0.006,0
1536,50.0,100.0,0.733,19.11,-0.002,-0.001,-0.012,0
1537,50.0,100.0,1.427,17.127,-0.129,-0.015,0.083,0
1538,50.0,100.0,1.091,16.235,0.003,-0.172,-0.002,0
1539,1.06,51.7368,0.242,15.101,-0.059,0.014,0.058,0
1540,0.863,24.05,0.746,14.713,-0.004,-0.165,0.004,0
1541,0.03,0.7673,4.495,9.83,-0.0,0.002,-0.003,0
1542,0.069,0.367,4.946,0.001,-0.003,0.0,-0.001,1
1543,50.0,0.9338,9.828,0.0,0.0,0.0,-0.0,0
1544,50.0,1.4974,0.001,0.0,0.0,-0.0,0.0,0
1545,50.0,3.7157,3.252,3.252,-0.003,0.0,-0.003,0
1546,50.0,6.2382,0.006,6.498,-0.009,-0.232,0.014,0
1547,0.644,2.2303,2.16,7.584,0.009,-1.524,-0.059,0
1548,50.0,9.8515,4.165,4.505,-0.033,-0.001,-0.085,0
1549,50.0,18.2904,0.833,2.259,0.001,-0.0,-0.0,0
1550,50.0,100.0,2.207,2.22,0.0,-0.0,0.0,0
1551,50.0,17.6842,0.001,2.18,0.0,-0.0,0.0,0
1552,50.0,31.2633,2.012,0.128,0.005,-0.0,-0.0,0
1553,50.0,100.0,4.879,2.955,-0.003,-0.0,0.0,0
1554,50.0,100.0,1.398,7.18,-0.01,-0.408,0.018,0
1555,50.0,100.0,1.259,12.664,-0.003,-0.001,0.005,0
1556,50.0,14.8092,1.256,16.892,-0.232,-0.812,0.102,0
1557,50.0,22.7119,2.257,18.863,0.131,-1.082,-0.075,0
1558,50.0,100.0,5.004,15.83,-0.19,0.162,-0.04,0
1559,50.0,10.0574,0.215,12.582,0.109,0.345,-0.116,0
1560,0.633,4.0378,2.539,11.873,0.056,-0.667,-0.023,0
1561,3.841,3.4297,0.139,11.303,-0.025,-0.215,0.0,0
1562,0.852,1.9525,1.059,9.674,0.025,-0.934,0.037,0
1563,50.0,21.2167,2.144,10.189,-0.023,0.16,0.002,0
1564,50.0,22.5886,0.733,11.437,0.014,0.0,-0.008,0
1565,50.0,58.8096,1.047,11.638,0.044,-0.123,0.012,0
1566,50.0,23.673,0.486,11.353,-0.002,0.0,-0.001,0
1567,50.0,100.0,1.6,12.668,-0.0,0.0,0.001,0
1568,50.0,54.1962,1.599,12.384,0.0,0.0,-0.0,0
1569,5.049,45.3521,0.009,12.109,-0.0,0.0,-0.0,0
1570,50.0,100.0,0.192,12.026,-0.008,-0.054,-0.019,0
1571,50.0,50.901,2.138,14.081,-0.002,0.0,0.004,0
1572,2.43,36.1784,2.382,13.754,-0.0,0.0,-0.0,0
1573,37.532,35.3928,0.012,13.439,-0.0,0.0,-0.0,0
1574,12.615,32.9511,0.026,13.098,0.002,-0.035,0.001,0
1575,13.529,30.6155,0.487,13.244,0.008,-0.0,-0.018,0
1576,0.77,12.2161,4.928,18.318,0.0,-0.002,-0.0,0
1577,50.0,42.6743,6.14,17.252,0.128,-1.179,0.13,0
1578,3.157,36.3173,9.225,6.961,-0.039,0.634,-0.034,0
1579,50.0,1.3709,9.434,6.104,-0.036,1.168,-0.008,0
1580,50.0,36.5142,0.256,4.991,0.025,0.752,-0.028,0
1581,3.61,28.7461,0.723,4.601,-0.043,-0.431,0.006,0
1582,2.184,19.6783,0.503,4.714,-0.011,-0.866,-0.014,0
1583,50.0,100.0,0.476,5.303,0.013,-0.777,-0.012,0
1584,50.0,4.1877,2.277,8.169,0.005,-0.0,-0.003,0
1585,50.0,4.5674,0.412,11.447,-0.029,0.159,0.06,0
1586,50.0,27.7216,3.549,11.176,-0.0,0.0,0.0,0
1587,0.698,11.1372,1.549,12.454,-0.018,0.051,-0.004,0
1588,50.0,100.0,1.658,12.074,-0.01,0.341,-0.013,0
1589,50.0,32.5032,0.023,11.717,0.026,-0.471,0.034,0
1590,18.724,30.9878,0.078,11.438,0.002,0.0,0.003,0
1591,0.893,14.6775,0.029,11.188,0.0,0.0,0.0,0
1592,3.675,11.753,0.296,10.642,0.055,0.076,0.035,0
1593,50.0,100.0,1.51,11.606,0.0,-0.017,0.008,0
1594,50.0,100.0,1.407,11.163,-0.015,-0.001,-0.017,0
1595,50.0,16.8866,0.327,11.047,0.02,0.01,0.002,0
1596,50.0,33.8894,2.659,13.59,0.006,-0.001,-0.006,0
1597,0.173,5.0181,2.786,13.347,0.003,0.03,0.002,0
1598,50.0,26.8147,0.181,12.923,-0.02,0.195,-0.011,0
1599,50.0,100.0,0.001,12.498,-0.067,0.465,-0.026,0
1600,50.0,10.813,0.077,12.15,0.061,-0.368,0.022,0
1601,50.0,49.7502,0.056,11.858,-0.009,-0.001,-0.004,0
1602,50.0,12.4036,0.049,11.517,-0.012,0.314,-0.004,0
1603,3.086,9.4172,0.21,11.386,-0.024,-0.234,-0.012,0
1604,50.0,8.7487,1.654,12.909,0.002,-0.001,0.017,0
1605,1.596,5.4908,1.887,12.545,-0.01,-0.062,-0.005,0
1606,10.409,5.1525,0.051,12.232,-0.002,0.0,-0.001,0
1607,50.0,5.9124,0.016,11.935,-0.007,-0.001,-0.005,0
1608,3.053,4.7389,0.46,11.178,-0.014,0.001,0.019,0
1609,50.0,8.4636,2.72,7.701,-0.013,-0.019,-0.013,0
1610,50.0,12.5937,5.365,9.589,-0.007,-0.0,0.009,0
1611,50.0,13.326,1.146,12.623,0.015,-0.117,0.025,0
1612,10.008,12.2492,3.328,12.329,-0.001,0.0,-0.001,0
1613,13.34,11.5256,0.013,12.048,-0.0,0.0,-0.0,0
1614,13.689,10.8687,0.007,11.774,-0.002,-0.004,-0.002,0
1615,17.863,10.0747,0.735,12.235,-0.0,0.0,0.0,0
1616,11.376,9.3854,0.733,11.963,0.0,0.0,-0.0,0
1617,17.81,9.0118,0.008,11.699,0.0,0.0,-0.0,0
1618,30.958,8.8541,0.008,11.443,0.0,0.0,-0.0,0
1619,50.0,8.9418,0.004,11.191,-0.0,0.0,-0.0,0
1620,50.0,8.8138,1.47,12.409,-0.009,-0.0,0.009,0
1621,5.543,6.1528,1.884,15.511,0.009,-0.001,-0.009,0
1622,0.163,0.929,4.087,14.526,-0.008,0.002,0.008,0
1623,0.664,1.8638,6.496,7.045,0.02,0.001,-0.021,0
1624,50.0,4.0552,10.593,10.157,0.024,-0.212,0.031,0
1625,50.0,100.0,1.956,15.225,0.001,-0.063,0.003,0
1626,50.0,43.9707,19.796,0.497,0.052,-0.216,0.144,0
1627,50.0,100.0,14.233,0.002,0.0,-0.0,-0.002,0
1628,50.0,100.0,0.495,0.002,-0.007,0.0,-0.005,0
1629,50.0,100.0,0.001,0.001,-0.002,0.0,-0.002,0
1630,50.0,100.0,0.0,0.0,-0.0,0.0,-0.0,0
1631,50.0,0.016,1.063,1.062,-0.004,0.185,-0.002,0
1632,50.0,5.2013,2.123,0.001,-0.004,-0.0,-0.0,0
1633,50.0,5.201,1.06,0.0,-0.0,0.0,-0.0,0
1634,50.0,4.0304,2.971,2.97,0.005,0.397,-0.003,0
1635,50.0,33.533,2.416,8.356,-0.0,-0.001,-0.0,0
1636,50.0,7.5352,0.128,13.614,-0.029,0.179,-0.021,0
1637,50.0,51.1145,5.577,13.295,0.004,0.133,0.003,0
1638,50.0,10.1458,2.437,15.413,0.023,-0.129,0.021,0
1639,50.0,100.0,1.916,15.615,0.009,-0.069,0.011,0
1640,50.0,18.8834,0.001,15.816,-0.025,0.187,-0.023,0
1641,50.0,23.4244,0.595,15.422,0.004,0.012,0.003,0
1642,50.0,100.0,0.013,15.015,-0.053,0.379,-0.044,0
1643,50.0,100.0,0.041,14.567,0.003,-0.149,0.002,0
1644,50.0,100.0,0.761,14.88,-0.005,-0.0,0.004,0
1645,50.0,100.0,0.642,15.835,-0.0,0.0,0.0,0
1646,50.0,100.0,2.284,19.074,0.0,-0.001,-0.0,0
1647,0.93,48.1406,3.103,19.21,-0.0,0.0,0.0,0
1648,5.683,41.1086,0.539,18.807,0.02,-0.104,0.018,0
1649,50.0,100.0,1.012,19.416,-0.009,-0.001,0.0,0
1650,50.0,7.5976,0.577,20.602,0.034,-0.29,0.047,0
1651,0.098,1.5882,21.735,0.053,-0.174,-0.004,0.006,1
1652,50.0,2.8883,20.496,0.0,-0.001,0.0,0.0,0
1653,50.0,3.295,0.053,0.0,-0.0,0.0,-0.0,0
1654,50.0,3.6896,0.0,0.0,-0.0,0.0,0.0,0
1655,50.0,3.7625,0.796,0.796,-0.004,0.0,0.003,0
1656,11.41,3.3088,0.469,1.123,0.003,0.199,-0.011,0
1657,50.0,100.0,4.303,5.753,0.017,-0.228,0.023,0
1658,50.0,100.0,0.522,9.861,0.013,-0.062,0.009,0
1659,50.0,25.9086,0.377,14.346,-0.029,-0.022,-0.006,0
1660,31.114,25.2958,4.886,13.945,-0.008,-0.056,-0.011,0
1661,36.472,23.9623,1.753,15.297,0.007,0.007,0.011,0
1662,13.847,22.5156,1.711,14.938,0.0,0.0,0.0,0
1663,14.262,20.5655,1.376,15.955,0.022,-0.245,0.037,0
1664,50.0,100.0,1.486,15.486,-0.004,-0.0,-0.006,0
1665,50.0,100.0,1.694,16.711,-0.004,-0.0,0.002,0
1666,50.0,100.0,0.379,17.557,0.008,-0.001,-0.005,0
1667,50.0,33.0031,0.331,18.734,0.004,-0.081,0.021,0
1668,50.0,100.0,1.702,18.209,0.012,-0.246,0.025,0
1669,50.0,100.0,0.076,17.608,-0.008,0.029,-0.028,0
1670,5.324,84.3777,0.149,17.156,0.001,0.0,0.003,0
1671,3.931,67.433,0.035,16.739,0.0,0.0,0.0,0
1672,1.849,45.1935,3.983,12.339,-0.007,-0.001,-0.015,0
1673,1.802,31.6557,3.654,4.285,-0.0,0.001,-0.0,0
1674,50.0,49.6228,3.77,0.001,0.006,0.0,-0.001,0
1675,50.0,36.5794,4.283,0.0,0.0,0.0,0.0,0
1676,50.0,29.7983,0.001,0.0,-0.0,-0.0,-0.0,0
1677,50.0,49.6255,0.0,0.0,-0.0,-0.0,-0.0,0
1678,50.0,38.1201,0.0,0.0,0.0,0.0,-0.0,0
1679,50.0,17.0614,3.968,3.968,0.002,-0.072,-0.014,0
1680,1.091,7.5556,1.19,9.126,-0.001,-0.355,0.052,0
1681,50.0,100.0,3.902,10.382,0.015,-1.394,0.002,0
1682,50.0,100.0,2.483,14.121,0.005,-0.058,0.001,0
1683,50.0,100.0,1.393,16.467,0.01,0.07,-0.005,0
1684,50.0,21.2372,5.201,13.612,0.043,-0.008,-0.008,0
1685,0.882,11.6932,4.584,6.173,-0.005,-0.001,0.03,0
1686,0.86,5.8451,5.549,4.283,0.002,0.0,-0.014,0
1687,1.316,4.5385,2.392,0.001,-0.001,0.0,0.008,0
1688,50.0,4.5387,4.281,0.0,0.0,-0.0,0.0,0
1689,50.0,4.5387,0.001,0.0,0.0,-0.0,0.0,0
1690,50.0,4.5387,0.0,0.0,-0.0,0.0,-0.0,0
1691,50.0,4.0075,1.621,1.621,0.005,0.284,0.002,0
1692,50.0,51.8897,2.611,5.853,-0.017,0.222,0.0,0
1693,7.407,47.8432,9.058,1.027,-0.032,-0.086,0.035,0
1694,24.251,46.2961,4.102,0.303,-0.011,-0.05,0.006,0
1695,50.0,42.3847,2.266,1.845,-0.02,-0.294,-0.007,0
1696,50.0,100.0,1.173,4.56,0.027,-0.014,0.013,0
1697,50.0,27.1345,0.442,7.717,-0.315,-0.565,-0.048,0
1698,1.095,13.1439,0.814,11.688,0.011,0.106,0.004,0
1699,50.0,11.621,0.251,15.91,-0.002,0.062,-0.001,0
1700,3.588,7.427,0.025,20.157,0.002,0.072,0.0,0
1701,0.105,0.7834,5.829,18.575,0.007,-0.041,-0.017,0
1702,0.194,1.6351,16.985,0.008,-0.002,0.0,-0.004,1
1703,50.0,2.6663,18.559,0.0,-0.0,0.0,0.0,0
1704,50.0,5.1431,2.452,2.444,-0.002,-0.0,0.009,0
1705,50.0,6.4261,4.888,0.0,0.0,-0.0,-0.001,0
1706,50.0,7.4254,2.444,0.0,0.0,-0.0,0.0,0
1707,50.0,6.5843,3.896,3.896,-0.005,0.387,0.004,0
1708,0.345,0.9874,1.573,9.365,0.016,0.057,-0.002,0
1709,50.0,0.7897,2.593,12.241,-0.103,-0.688,-0.003,0
1710,0.026,0.1724,15.093,0.024,0.008,0.0,-0.001,1
1711,50.0,0.1723,12.351,0.158,0.001,-0.0,-0.008,0
1712,50.0,2.0423,3.245,3.537,-0.0,-0.0,0.0,0
1713,3.987,3.0461,6.915,0.001,0.0,-0.0,-0.004,0
1714,50.0,3.0461,3.56,0.025,-0.0,0.0,0.002,0
1715,50.0,2.5231,0.04,0.009,-0.011,0.004,0.009,0
1716,50.0,2.2187,0.34,0.333,0.0,-0.012,-0.0,0
1717,7.658,2.106,0.648,0.009,-0.001,0.004,0.0,0
1718,50.0,2.1056,0.315,0.0,-0.001,0.0,0.0,0
1719,50.0,2.1058,0.009,0.0,-0.0,0.0,-0.0,0
1720,50.0,2.1059,0.0,0.0,0.0,0.0,-0.0,0
1721,50.0,2.1059,0.0,0.0,-0.0,0.0,-0.0,0
1722,50.0,3.7648,2.557,2.557,-0.0,-0.0,0.009,0
1723,4.173,4.0682,5.114,0.0,-0.0,-0.0,-0.001,0
1724,50.0,4.0685,2.557,0.0,-0.0,0.0,-0.0,0
1725,50.0,44.7019,0.008,0.008,-0.005,0.003,0.006,0
1726,50.0,44.7299,0.012,0.004,-0.004,-0.0,-0.003,0
1727,50.0,44.7354,0.008,0.008,0.002,0.003,-0.001,0
1728,50.0,44.7353,0.012,0.0,-0.0,0.0,0.0,0
1729,50.0,35.3167,1.291,1.283,-0.004,-0.218,-0.001,0
1730,50.0,5.4671,0.683,1.883,-0.001,-0.14,0.0,0
1731,16.509,6.0422,2.483,0.0,0.0,0.0,-0.003,0
1732,50.0,6.0425,1.908,0.025,-0.0,0.0,0.002,0
1733,50.0,4.2801,3.539,3.589,0.024,0.382,0.0,0
1734,50.0,44.1382,7.146,0.007,-0.008,0.002,0.007,0
1735,50.0,44.1492,3.581,0.006,-0.007,-0.001,-0.003,0
1736,50.0,44.1557,0.003,0.002,-0.002,-0.0,-0.001,0
1737,50.0,44.5315,2.493,2.491,0.015,-0.135,-0.005,0
1738,50.0,34.8927,0.044,5.024,0.0,0.0,0.008,0
1739,50.0,43.1147,5.437,2.12,0.001,-0.0,0.01,0
1740,50.0,43.3972,0.784,0.0,-0.0,-0.0,-0.001,0
1741,50.0,43.3957,2.12,0.0,-0.0,0.0,-0.0,0
1742,50.0,53.9693,2.314,2.314,0.006,0.404,-0.001,0
1743,50.0,19.8968,1.042,5.67,0.015,0.968,-0.021,0
1744,50.0,28.96,2.703,6.323,-0.062,-0.24,0.113,0
1745,50.0,44.4022,1.957,8.933,-0.038,-1.511,0.002,0
1746,50.0,60.0359,1.101,12.644,0.042,-0.064,0.04,0
1747,50.0,11.1258,2.935,13.42,-0.199,0.585,0.255,0
1748,2.828,8.748,2.206,11.99,0.081,-0.366,0.066,0
1749,50.0,46.1322,6.775,17.335,-0.012,0.031,-0.006,0
1750,1.361,27.5528,8.688,13.992,0.015,1.032,-0.01,0
1751,0.483,10.3396,5.011,5.638,-0.083,-0.594,0.003,0
1752,50.0,13.4956,9.491,6.775,-0.14,-0.042,0.122,0
1753,50.0,12.8941,1.4,9.312,0.023,-0.715,-0.006,0
1754,1.791,8.3452,2.757,9.092,0.055,0.0,0.053,0
1755,-0.001,-0.0087,2.127,10.999,-0.086,-0.066,-0.028,0
1756,0.191,0.8805,12.905,0.001,0.0,0.0,-0.006,1
1757,50.0,1.7333,10.997,0.0,-0.0,0.0,-0.0,0
1758,50.0,3.1873,0.004,0.003,0.006,0.0,-0.002,1
1759,50.0,4.0174,0.006,0.0,0.0,-0.0,0.0,0
1760,50.0,3.6405,2.797,2.794,0.009,0.487,0.001,0
1761,2.402,3.517,5.476,0.112,-0.012,-0.003,0.006,0
1762,50.0,3.1738,5.124,2.554,-0.014,-0.445,-0.002,0
1763,0.048,0.1368,2.097,2.899,0.005,0.001,-0.024,0
1764,0.599,0.5944,3.244,0.0,-0.0,0.0,0.001,1
1765,50.0,0.8884,3.825,0.926,0.004,0.052,-0.0,0
1766,50.0,1.6903,1.852,0.0,0.0,0.0,0.0,0
1767,50.0,1.6179,2.201,1.275,-0.004,0.109,-0.002,0
1768,3.827,1.2897,1.292,1.258,0.0,0.0,0.0,0
1769,50.0,2.0955,1.022,0.219,-0.002,0.0,0.009,0
1770,50.0,0.9501,3.493,2.673,0.006,0.0,-0.028,0
1771,1.561,1.3936,5.127,0.0,-0.0,0.0,0.001,0
1772,50.0,1.9168,3.05,0.377,0.0,0.053,-0.0,0
1773,50.0,0.8952,2.792,3.546,0.014,0.618,-0.003,0
1774,50.0,40.5671,1.759,8.474,-0.026,0.085,0.027,0
1775,50.0,46.7413,1.521,11.881,0.056,1.109,-0.117,0
1776,50.0,2.3201,5.573,9.715,0.062,0.32,0.094,0
1777,-0.001,-0.0058,7.536,0.013,0.025,-0.002,0.016,0
1778,-0.86,-0.0043,9.689,0.0,0.0,0.0,0.0,0
1779,50.0,-0.0081,0.932,0.919,-0.008,0.0,0.013,0
1780,0.002,0.0008,1.834,0.004,0.021,0.0,-0.013,0
1781,-0.76,-0.0076,0.911,0.0,-0.0,-0.0,0.0,0
1782,50.0,0.441,1.536,1.532,0.004,-0.269,0.004,0
1783,50.0,20.3017,1.04,4.104,-0.008,-0.593,-0.012,0
1784,50.0,100.0,2.592,4.084,-0.0,0.0,0.001,0
1785,50.0,100.0,0.057,4.007,0.0,0.0,-0.0,0
1786,50.0,100.0,1.691,5.621,0.009,0.0,0.002,0
1787,50.0,100.0,0.777,6.458,0.002,-0.012,-0.002,0
1788,50.0,100.0,4.81,12.105,0.0,-0.001,0.0,0
1789,50.0,100.0,0.172,17.924,-0.0,-0.002,0.0,0
1790,50.0,100.0,0.64,23.103,-0.014,-0.002,-0.004,0
1791,50.0,100.0,5.813,22.469,-0.0,0.0,-0.0,0
1792,0.497,33.3387,0.119,21.716,-0.004,0.006,0.031,0
1793,0.995,16.7733,0.174,21.137,-0.0,0.0,0.001,0
1794,0.012,0.3256,19.556,1.002,0.117,-0.017,0.007,1
1795,50.0,1.7815,19.134,0.001,-0.003,-0.0,-0.0,0
1796,50.0,3.1742,1.0,0.0,0.0,-0.0,-0.0,0
1797,50.0,4.5489,0.001,0.0,0.0,-0.0,0.0,0
1798,50.0,5.8832,0.0,0.0,-0.0,-0.0,0.0,0
1799,50.0,7.1837,0.404,0.404,0.009,-0.04,0.007,0
1800,50.0,100.0,2.121,2.929,0.011,-0.326,0.005,0
1801,50.0,80.5604,1.835,7.289,0.003,0.002,0.007,1
