Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
895.0,50.0,76.103,4.318,6.814,0.004,-0.001,0.006,0
896.0,50.0,81.4921,0.895,10.165,-0.001,-0.001,-0.001,0
897.0,50.0,100.0,2.402,11.114,0.027,0.026,-0.028,0
898.0,50.0,100.0,0.676,12.739,-0.009,-0.001,-0.009,0
899.0,50.0,100.0,2.285,16.649,0.01,-0.001,0.009,0
900.0,50.0,100.0,3.419,17.14,0.025,-0.151,-0.025,0
901.0,50.0,100.0,1.017,16.614,0.014,-0.265,-0.013,0
902.0,50.0,100.0,0.1,16.188,-0.009,0.055,0.008,0
903.0,50.0,100.0,0.035,15.727,0.005,0.0,-0.005,0
904.0,1.213,54.9226,0.033,15.299,0.039,-0.397,-0.037,0
905.0,50.0,100.0,0.019,14.852,0.003,0.087,-0.003,0
906.0,50.0,24.0605,0.089,14.494,-0.002,-0.0,0.002,0
907.0,50.0,100.0,0.018,14.154,-0.0,0.0,0.0,0
908.0,50.0,100.0,0.015,13.829,-0.0,0.0,-0.0,0
909.0,50.0,100.0,0.007,13.511,0.0,0.0,-0.0,0
910.0,50.0,100.0,0.007,13.2,-0.0,0.0,-0.0,0
911.0,50.0,100.0,0.01,12.899,-0.0,0.0,0.0,0
912.0,50.0,100.0,0.01,12.608,0.0,0.0,-0.0,0
913.0,50.0,100.0,0.007,12.324,0.0,0.0,-0.0,0
914.0,50.0,61.6093,0.011,12.051,-0.0,0.0,-0.0,0
915.0,2.282,42.9323,0.007,11.785,0.0,0.0,0.0,0
916.0,2.641,31.2371,0.004,11.523,-0.0,0.0,0.0,0
917.0,1.724,19.8522,0.005,11.266,-0.003,0.0,0.003,0
918.0,0.772,8.7033,0.002,11.011,0.013,-0.083,-0.012,0
919.0,50.0,100.0,0.854,11.61,0.166,0.012,-0.025,0
920.0,3.301,76.8975,0.978,11.231,0.002,0.0,-0.003,0
921.0,2.088,52.0816,0.135,10.987,0.0,0.0,-0.0,0
922.0,50.0,53.0518,0.007,10.75,-0.0,0.0,-0.0,0
923.0,50.0,60.0018,0.006,10.519,-0.0,0.0,0.0,0
924.0,50.0,17.3392,0.004,10.292,-0.0,0.0,-0.0,0
925.0,1.972,11.5789,0.006,10.071,-0.0,0.0,0.0,0
926.0,0.568,5.2549,5.645,4.205,0.001,0.001,0.001,0
927.0,0.411,1.8518,3.661,2.0,0.011,0.0,0.012,0
928.0,1.506,1.7143,0.205,0.0,-0.001,0.0,-0.001,0
929.0,50.0,1.7177,2.0,0.0,-0.0,-0.0,-0.0,0
930.0,50.0,1.718,0.0,0.0,-0.0,-0.0,-0.0,0
931.0,50.0,1.6303,0.209,0.209,0.002,0.044,0.001,0
932.0,50.0,18.7037,2.987,3.405,-0.004,0.378,-0.002,0
933.0,4.396,15.2546,3.238,3.363,-0.009,-0.12,0.012,0
934.0,50.0,22.6225,1.187,4.508,-0.007,-0.212,0.009,0
935.0,50.0,48.1974,1.24,4.413,0.002,-0.145,-0.002,0
936.0,50.0,100.0,0.0,4.318,-0.006,-0.077,0.006,0
937.0,50.0,100.0,0.008,4.215,-0.016,-0.117,0.014,0
938.0,50.0,100.0,0.017,4.129,-0.0,0.0,0.0,0
939.0,50.0,100.0,4.041,0.002,-0.007,0.0,-0.007,0
940.0,50.0,100.0,4.125,0.0,-0.0,0.0,-0.0,0
941.0,50.0,100.0,0.002,0.0,0.0,0.0,-0.0,0
942.0,50.0,100.0,0.0,0.0,0.0,0.0,-0.0,0
943.0,50.0,100.0,1.388,1.388,-0.005,-0.0,-0.005,0
944.0,50.0,100.0,3.105,5.881,-0.004,0.0,-0.004,0
945.0,50.0,100.0,1.982,8.392,-0.007,-0.0,-0.007,0
946.0,50.0,100.0,3.284,14.187,-0.0,-0.001,-0.0,0
947.0,50.0,41.4894,7.098,12.884,0.034,0.009,-0.0,0
948.0,0.44,14.6487,11.565,0.016,0.011,-0.001,-0.027,0
949.0,50.0,14.6043,12.872,0.02,0.0,0.001,0.0,0
950.0,50.0,43.1924,0.598,0.622,0.001,-0.08,-0.012,0
951.0,50.0,15.2551,1.553,2.777,-0.008,-0.251,0.01,0
952.0,1.701,8.776,0.484,5.416,-0.022,0.188,0.021,0
953.0,50.0,13.0225,3.037,11.092,0.0,-0.001,-0.001,0
954.0,50.0,11.5771,0.149,16.917,0.001,-0.002,-0.0,0
955.0,50.0,15.1106,4.711,18.031,0.048,0.003,-0.069,0
956.0,5.47,13.249,2.235,16.91,0.001,-0.429,-0.002,0
957.0,50.0,22.5718,0.502,16.291,0.036,0.011,-0.072,0
958.0,50.0,44.0032,0.056,15.616,0.063,-0.682,-0.05,0
959.0,1.021,21.9292,1.847,16.788,-0.051,0.512,0.046,0
960.0,50.0,34.9103,0.905,17.055,-0.075,0.691,0.085,0
961.0,0.133,4.1856,1.636,15.686,-0.006,-0.613,-0.038,0
962.0,50.0,28.3745,0.94,13.377,0.014,-0.017,-0.005,0
963.0,50.0,26.4666,5.104,16.172,-0.003,-0.001,-0.001,0
964.0,2.725,19.4844,3.132,15.835,0.013,0.002,-0.013,0
965.0,3.218,15.0293,0.094,15.404,0.046,-0.416,-0.044,0
966.0,3.34,11.7107,0.056,15.029,-0.002,0.0,0.002,0
967.0,2.997,8.9126,0.023,14.677,-0.0,0.0,0.0,0
968.0,2.513,6.4976,0.01,14.335,-0.0,0.0,0.0,0
969.0,1.639,4.3611,0.707,13.286,0.018,0.001,0.02,0
970.0,0.033,0.3536,12.189,0.048,0.155,0.002,0.002,1
971.0,50.0,0.9311,13.19,0.0,0.0,-0.0,-0.0,0
972.0,50.0,1.4467,0.048,0.0,-0.0,0.0,-0.0,0
973.0,50.0,2.1936,1.243,1.243,0.003,-0.0,0.004,0
974.0,50.0,4.1641,1.026,1.46,-0.0,-0.0,-0.0,0
975.0,50.0,6.1195,0.311,1.366,-0.003,-0.0,-0.004,0
976.0,50.0,14.0912,1.272,0.0,0.0,-0.0,0.0,0
977.0,50.0,7.1704,1.985,0.619,-0.011,0.095,-0.001,0
978.0,20.438,6.6629,0.255,0.983,-0.002,0.0,0.002,0
979.0,11.446,6.1349,0.38,0.967,-0.0,0.0,0.0,0
980.0,10.883,5.6266,0.001,0.95,0.0,0.0,-0.0,0
981.0,10.048,5.1243,0.001,0.934,-0.0,0.0,0.0,0
982.0,9.223,4.63,0.0,0.918,0.0,0.0,-0.0,0
983.0,3.122,3.019,1.303,2.205,0.0,0.0,0.0,0
984.0,2.667,2.9977,3.492,0.0,-0.001,0.0,-0.001,0
985.0,50.0,3.4082,2.205,0.0,-0.0,0.0,0.0,0
986.0,50.0,3.8092,0.0,0.0,0.0,0.0,-0.0,0
987.0,50.0,4.2041,0.0,0.0,0.0,0.0,0.0,0
988.0,50.0,4.5893,0.0,0.0,-0.0,0.0,0.0,0
989.0,50.0,4.88,0.762,0.762,-0.005,-0.0,-0.005,0
990.0,38.385,4.3375,0.097,1.621,0.002,-0.285,-0.009,0
991.0,50.0,100.0,3.306,5.786,-0.013,0.075,0.009,0
992.0,50.0,100.0,1.085,11.036,0.007,0.165,-0.009,0
993.0,50.0,11.8239,5.754,10.532,-0.023,0.776,0.027,0
994.0,50.0,94.0387,0.204,10.232,0.011,-0.269,-0.013,0
995.0,50.0,100.0,0.042,9.974,-0.006,-0.0,0.005,0
996.0,50.0,100.0,2.632,12.348,0.007,-0.0,0.007,0
997.0,50.0,14.9237,2.73,11.992,-0.004,-0.207,0.003,0
998.0,0.606,7.1387,7.636,4.0,-0.001,0.001,0.001,0
999.0,1.971,6.0617,3.993,0.001,-0.004,0.0,-0.006,0
1000.0,50.0,5.7522,4.574,0.576,0.001,0.0,0.001,0
1001.0,50.0,5.9075,0.585,0.566,-0.0,0.0,0.0,0
1002.0,50.0,8.3032,0.001,0.557,0.0,0.0,-0.0,0
1003.0,50.0,10.4513,1.835,2.383,-0.003,-0.0,-0.004,0
1004.0,46.585,10.2486,1.861,2.348,-0.001,0.0,0.001,0
1005.0,50.0,100.0,2.17,4.483,-0.005,0.01,-0.001,0
1006.0,50.0,15.8691,1.66,4.958,-0.011,-0.0,-0.013,0
1007.0,50.0,17.7413,0.783,6.216,-0.015,0.001,-0.018,0
1008.0,50.0,19.5779,0.397,7.871,0.003,0.0,0.004,0
1009.0,50.0,20.5315,2.141,11.667,-0.006,-0.001,-0.006,0
1010.0,50.0,19.4623,1.968,13.495,0.003,0.0,0.003,0
1011.0,9.095,17.3527,1.425,13.898,-0.014,-0.001,-0.015,0
1012.0,5.573,14.8075,0.627,13.674,0.0,0.0,0.0,0
1013.0,6.297,12.0336,1.949,15.399,0.011,-0.001,0.011,0
1014.0,1.306,7.0943,2.712,14.412,0.011,0.002,0.012,0
1015.0,1.746,5.87,3.288,10.137,-0.009,0.001,-0.009,0
1016.0,50.0,8.5042,2.527,8.389,-0.0,0.0,-0.0,0
1017.0,50.0,9.9342,1.635,8.276,0.003,0.0,0.004,0
1018.0,1.072,4.6733,1.913,10.076,0.018,0.001,0.019,0
1019.0,0.286,1.7915,8.567,3.309,-0.017,0.0,-0.018,0
1020.0,0.165,0.4136,4.52,1.062,0.011,0.001,0.011,0
1021.0,50.0,1.2169,1.185,0.0,-0.0,0.0,-0.0,0
1022.0,50.0,6.0255,1.93,0.868,-0.005,0.0,-0.006,0
1023.0,50.0,10.5919,2.663,4.399,-0.002,-0.0,-0.002,0
1024.0,50.0,100.0,0.658,8.588,-0.04,1.108,0.082,0
1025.0,50.0,6.1337,3.108,9.669,0.028,-0.006,-0.036,0
1026.0,50.0,11.0223,2.586,8.164,-0.026,1.131,-0.02,0
1027.0,50.0,12.3696,1.34,7.999,-0.007,0.0,-0.002,0
1028.0,0.823,7.3908,7.828,0.006,-0.017,-0.0,0.002,0
1029.0,50.0,7.8837,9.172,1.185,-0.024,-0.208,-0.027,0
1030.0,50.0,100.0,1.89,4.254,0.005,-0.525,0.004,0
1031.0,50.0,100.0,2.209,9.532,-0.003,-0.0,-0.001,0
1032.0,50.0,100.0,0.546,15.356,-0.0,-0.001,-0.0,0
1033.0,50.0,100.0,3.647,17.533,0.002,0.0,-0.001,0
1034.0,1.363,57.8234,2.641,17.069,0.001,0.048,0.001,0
1035.0,50.0,66.6502,0.043,16.648,-0.001,0.0,-0.001,0
1036.0,1.314,37.9607,0.019,16.246,-0.0,0.0,-0.0,0
1037.0,2.417,26.9877,0.014,15.858,0.0,0.0,-0.0,0
1038.0,50.0,100.0,0.335,15.135,0.039,0.599,0.031,0
1039.0,8.061,92.448,7.108,7.304,-0.001,-0.105,-0.002,0
1040.0,50.0,100.0,9.442,8.915,0.006,-0.0,-0.008,0
1041.0,50.0,100.0,1.796,12.322,0.001,-0.001,-0.001,0
1042.0,50.0,0.1665,11.402,4.327,0.0,0.001,-0.0,0
1043.0,50.0,100.0,9.422,5.754,-0.003,0.001,0.004,0
1044.0,50.0,100.0,1.803,8.984,-0.002,-0.001,0.003,0
1045.0,50.0,100.0,0.145,12.069,0.003,0.0,-0.004,0
1046.0,50.0,100.0,0.352,15.506,-0.001,-0.001,0.001,0
1047.0,50.0,100.0,2.539,16.404,-0.091,-0.264,-0.044,0
1048.0,50.0,100.0,0.664,16.638,0.001,-0.001,0.016,0
1049.0,50.0,100.0,0.57,16.302,0.0,0.0,-0.0,0
1050.0,50.0,100.0,0.055,15.911,-0.0,0.0,-0.0,0
1051.0,50.0,100.0,0.005,15.525,0.019,0.084,0.009,0
1052.0,50.0,100.0,0.117,15.022,0.068,0.576,0.021,0
1053.0,50.0,100.0,0.116,14.635,-0.004,0.0,-0.001,0
1054.0,50.0,100.0,0.047,14.295,-0.0,0.0,0.0,0
1055.0,50.0,100.0,0.65,14.605,0.0,0.0,-0.0,0
1056.0,50.0,100.0,0.764,14.151,-0.031,0.007,-0.003,0
1057.0,50.0,100.0,0.429,13.268,-0.007,0.552,0.003,0
1058.0,50.0,100.0,1.57,13.955,-0.004,0.0,-0.001,0
1059.0,50.0,100.0,1.007,13.635,-0.0,0.0,-0.0,0
1060.0,50.0,100.0,0.008,13.323,0.0,0.0,0.0,0
1061.0,1.634,62.2914,0.529,12.482,-0.054,0.024,0.05,0
1062.0,50.0,100.0,0.527,12.168,0.006,-0.0,-0.004,0
1063.0,50.0,10.1577,0.016,11.838,-0.013,0.052,0.013,0
1064.0,0.028,0.4415,11.315,0.193,-0.071,-0.0,-0.014,1
1065.0,50.0,1.6041,11.642,0.19,-0.0,-0.0,0.0,0
1066.0,50.0,2.5954,0.187,0.0,-0.0,-0.0,-0.0,0
1067.0,50.0,3.9016,1.28,1.09,0.006,-0.0,0.007,0
1068.0,50.0,100.0,2.18,0.0,-0.002,-0.0,-0.002,0
1069.0,50.0,100.0,1.09,0.0,0.0,0.0,-0.0,0
1070.0,50.0,100.0,4.131,4.131,0.001,-0.0,0.001,0
1071.0,50.0,100.0,1.091,9.353,0.0,-0.001,0.0,0
1072.0,50.0,100.0,0.219,14.794,-0.01,0.015,-0.001,0
1073.0,50.0,27.4695,6.671,13.564,0.053,1.228,-0.126,0
1074.0,0.654,11.2849,0.935,11.399,0.039,0.408,0.067,0
1075.0,50.0,11.6968,1.9,11.134,-0.015,0.181,-0.027,0
1076.0,50.0,52.3116,0.431,10.438,0.065,0.071,0.041,0
1077.0,50.0,14.8044,6.535,3.207,-0.057,-0.076,-0.017,0
1078.0,50.0,60.6185,4.036,0.012,0.001,-0.001,-0.009,0
1079.0,50.0,63.4974,3.548,0.365,-0.004,-0.005,-0.002,0
1080.0,50.0,100.0,1.235,1.953,0.005,-0.342,0.004,0
1081.0,50.0,62.9647,1.618,1.923,-0.004,0.085,-0.005,0
1082.0,50.0,100.0,0.02,1.873,-0.002,0.0,-0.002,0
1083.0,50.0,100.0,0.017,1.84,-0.0,0.0,-0.0,0
1084.0,50.0,100.0,3.958,5.765,-0.001,-0.002,0.001,0
1085.0,50.0,100.0,0.15,9.84,0.005,-0.1,0.022,0
1086.0,50.0,100.0,0.68,13.235,0.005,-0.001,-0.005,0
1087.0,50.0,100.0,0.34,16.29,0.002,-0.0,-0.002,0
1088.0,50.0,100.0,2.562,16.783,-0.002,0.0,0.002,0
1089.0,50.0,100.0,0.898,16.378,-0.0,0.0,-0.0,0
1090.0,2.616,72.4996,0.026,15.947,-0.005,-0.0,-0.006,0
1091.0,50.0,79.2511,0.097,15.419,0.021,0.003,0.019,0
1092.0,50.0,100.0,0.985,13.906,-0.003,-0.003,0.002,0
1093.0,50.0,14.0911,1.112,13.505,-0.009,-0.001,-0.013,0
1094.0,50.0,21.6435,0.027,13.131,-0.027,0.22,-0.032,0
1095.0,50.0,100.0,0.046,12.803,0.002,0.0,0.002,0
1096.0,50.0,100.0,0.039,12.514,0.0,0.0,-0.0,0
1097.0,50.0,100.0,1.183,13.408,-0.002,0.0,0.002,0
1098.0,50.0,100.0,1.204,13.098,-0.0,0.0,-0.0,0
1099.0,50.0,100.0,0.009,12.797,-0.0,0.0,-0.0,0
1100.0,50.0,100.0,0.014,12.51,0.0,0.0,-0.0,0
1101.0,50.0,100.0,0.004,12.227,0.0,0.0,-0.0,0
1102.0,50.0,100.0,0.008,11.952,-0.0,0.0,-0.0,0
1103.0,50.0,100.0,0.016,11.661,-0.013,0.226,-0.013,0
1104.0,50.0,100.0,0.035,11.405,0.0,0.0,0.0,0
1105.0,50.0,40.0602,0.001,11.148,-0.0,0.0,-0.0,0
1106.0,3.638,31.5253,0.004,10.887,-0.001,0.0,-0.002,0
1107.0,5.175,26.5187,0.027,10.653,-0.0,0.0,-0.0,0
1108.0,50.0,100.0,0.005,10.424,-0.0,0.0,-0.0,0
1109.0,22.689,97.0634,2.454,7.741,-0.009,0.001,0.008,0
1110.0,50.0,20.4293,5.057,0.001,0.007,-0.0,-0.007,0
1111.0,50.0,26.2497,7.739,0.0,0.0,-0.0,-0.0,0
1112.0,50.0,37.2358,0.001,0.0,0.0,-0.0,0.0,0
1113.0,50.0,100.0,0.0,0.0,0.0,-0.0,0.0,0
1114.0,50.0,100.0,0.0,0.0,0.0,-0.0,-0.0,0
1115.0,50.0,100.0,0.0,0.0,0.0,-0.0,0.0,0
1116.0,50.0,100.0,2.78,2.78,0.002,-0.0,-0.002,0
1117.0,50.0,100.0,2.509,8.069,-0.0,-0.001,0.0,0
1118.0,50.0,100.0,0.513,13.871,0.0,-0.001,-0.0,0
1119.0,50.0,100.0,0.021,19.652,-0.0,-0.002,0.0,0
1120.0,50.0,100.0,6.153,19.28,-0.0,0.0,0.0,0
1121.0,50.0,100.0,0.171,18.737,0.006,0.0,0.005,0
1122.0,2.133,68.2509,0.034,18.228,-0.006,-0.001,-0.006,0
1123.0,11.134,62.4745,0.84,18.559,-0.003,-0.001,0.003,0
1124.0,50.0,100.0,1.011,19.901,-0.006,-0.0,0.006,0
1125.0,3.033,75.3943,1.852,19.391,-0.0,0.0,0.0,0
1126.0,1.131,39.7422,1.513,20.394,-0.004,-0.0,0.004,0
1127.0,3.867,31.7855,1.53,19.867,-0.0,0.0,-0.0,0
1128.0,3.39,24.7425,0.017,19.357,0.0,0.0,0.0,0
1129.0,2.921,18.6158,0.015,18.862,0.0,0.0,-0.0,0
1130.0,2.237,13.029,0.019,18.386,0.0,0.0,0.0,0
1131.0,1.493,7.939,0.017,17.927,-0.0,0.0,-0.0,0
1132.0,0.665,3.2593,0.014,17.482,0.0,0.0,0.0,0
1133.0,0.66,2.8805,7.53,9.507,0.007,0.002,-0.007,0
1134.0,50.0,4.8839,10.592,12.124,-0.008,-0.0,0.008,0
1135.0,50.0,5.8465,1.867,12.874,0.013,-0.001,-0.013,0
1136.0,50.0,6.0692,0.952,12.672,-0.0,0.0,0.0,0
1137.0,50.0,6.5831,0.082,12.388,0.0,0.0,-0.0,0
1138.0,1.607,4.1432,0.005,12.109,-0.0,0.0,-0.0,0
1139.0,0.226,1.5007,7.711,4.119,-0.0,0.001,0.0,0
1140.0,1.144,1.2593,6.27,2.399,0.0,0.0,-0.0,0
1141.0,1.785,1.5758,0.679,0.0,0.001,0.0,-0.001,0
1142.0,50.0,2.1371,2.399,0.0,-0.0,0.0,-0.0,0
1143.0,50.0,4.3106,0.0,0.0,-0.0,-0.0,0.0,0
1144.0,50.0,7.6867,0.607,0.607,0.007,-0.001,-0.006,0
1145.0,50.0,8.1153,1.887,3.101,0.007,-0.0,-0.007,0
1146.0,2.699,5.936,2.534,3.061,-0.0,0.0,0.0,0
1147.0,50.0,6.1066,2.475,5.496,-0.009,0.001,0.009,0
1148.0,17.402,5.8297,2.551,5.38,0.0,-0.0,-0.0,0
1149.0,50.0,21.7429,0.005,5.269,0.0,-0.0,-0.0,0
1150.0,50.0,28.9283,0.003,5.161,0.0,-0.0,-0.0,0
1151.0,50.0,62.4649,0.38,4.673,-0.022,0.862,-0.004,0
1152.0,50.0,100.0,0.673,3.512,0.02,0.733,-0.017,0
1153.0,50.0,67.1052,3.575,5.926,0.023,-0.145,-0.022,0
1154.0,50.0,72.6527,1.424,6.916,0.002,0.012,0.002,0
1155.0,50.0,100.0,1.14,6.766,0.005,-0.116,-0.005,0
1156.0,50.0,100.0,2.121,8.737,0.024,-0.224,-0.026,0
1157.0,50.0,100.0,2.181,8.527,-0.006,-0.0,0.005,0
1158.0,50.0,100.0,0.968,9.285,0.0,0.0,0.0,0
1159.0,50.0,100.0,0.178,10.221,0.003,0.0,0.003,0
1160.0,50.0,100.0,0.202,10.955,0.0,0.0,0.0,0
1161.0,50.0,100.0,2.488,9.201,0.015,0.001,0.016,0
1162.0,50.0,44.8868,5.46,1.987,0.0,0.0,0.0,0
1163.0,50.0,100.0,5.949,0.722,-0.0,0.0,-0.0,0
1164.0,50.0,100.0,0.544,0.001,-0.005,0.0,-0.005,0
1165.0,50.0,100.0,0.72,0.0,-0.0,0.0,-0.0,0
1166.0,50.0,100.0,0.001,0.0,0.0,-0.0,-0.0,0
1167.0,50.0,100.0,0.0,0.0,-0.0,0.0,0.0,0
1168.0,50.0,100.0,0.0,0.0,0.0,0.0,-0.0,0
1169.0,50.0,100.0,0.0,0.0,0.0,-0.0,-0.0,0
1170.0,50.0,100.0,0.0,0.0,-0.0,-0.0,-0.0,0
1171.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0
1172.0,50.0,100.0,0.0,0.0,0.0,-0.0,-0.0,0
1173.0,50.0,100.0,0.0,0.0,0.0,-0.0,-0.0,0
1174.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0
1175.0,50.0,29.5886,0.0,0.0,0.0,0.0,0.0,0
1176.0,50.0,39.5837,0.0,0.0,0.0,0.0,0.0,0
1177.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0
1178.0,50.0,63.2927,0.187,0.187,-0.006,0.0,-0.006,0
1179.0,50.0,73.7984,0.144,0.23,0.0,0.0,0.0,0
1180.0,50.0,84.9928,1.888,2.161,-0.004,-0.0,-0.004,0
1181.0,50.0,100.0,2.631,6.723,-0.013,0.087,0.015,0
1182.0,50.0,23.1153,5.848,5.437,0.003,1.234,-0.004,0
1183.0,50.0,100.0,0.939,5.09,-0.017,0.109,-0.023,0
1184.0,50.0,100.0,0.34,5.083,-0.002,0.0,0.002,0
1185.0,50.0,100.0,0.113,4.963,-0.004,-0.022,-0.004,0
1186.0,50.0,100.0,2.667,7.51,0.003,-0.001,-0.003,0
1187.0,50.0,100.0,0.096,9.961,0.007,-0.0,-0.007,0
1188.0,50.0,100.0,2.671,9.741,0.0,0.0,0.001,0
1189.0,50.0,100.0,1.507,11.028,-0.003,-0.0,0.003,0
1190.0,50.0,100.0,1.284,11.031,0.0,0.0,-0.0,0
1191.0,50.0,100.0,0.835,11.869,0.0,0.0,-0.0,0
1192.0,50.0,100.0,0.905,13.612,0.003,0.0,-0.003,0
1193.0,6.137,85.7122,1.099,14.256,-0.005,0.001,-0.005,0
1194.0,50.0,100.0,0.974,13.926,-0.0,0.0,-0.0,0
1195.0,50.0,100.0,1.676,15.272,0.005,-0.001,-0.005,0
1196.0,50.0,100.0,1.737,14.881,0.026,0.131,0.029,0
1197.0,50.0,43.2165,0.009,14.499,0.02,0.281,0.02,0
1198.0,50.0,100.0,0.909,15.026,-0.034,-0.509,-0.041,0
1199.0,50.0,100.0,0.95,14.603,-0.008,0.002,-0.01,0
1200.0,50.0,34.3359,0.005,14.175,0.018,0.347,0.018,0
1201.0,50.0,100.0,0.946,14.693,-0.012,-0.001,0.01,0
1202.0,50.0,31.7727,0.874,14.337,0.023,0.09,0.025,0
1203.0,5.19,26.7856,0.008,13.989,-0.002,0.0,-0.002,0
1204.0,11.057,24.712,0.026,13.667,-0.0,0.0,-0.0,0
1205.0,12.729,23.0774,0.034,13.311,0.017,0.026,0.02,0
1206.0,13.773,21.6644,0.035,12.99,-0.001,0.0,-0.001,0
1207.0,15.757,20.4528,0.148,12.817,0.0,0.0,0.0,0
1208.0,17.455,19.4793,0.113,12.531,-0.0,0.0,-0.0,0
1209.0,4.633,16.1359,0.007,12.252,0.0,0.0,0.0,0
1210.0,0.907,8.5187,3.269,8.704,0.046,0.582,0.049,0
1211.0,50.0,41.3988,0.538,4.618,-0.019,-0.109,-0.008,0
1212.0,50.0,0.649,0.531,0.001,-0.004,0.0,0.006,0
1213.0,50.0,0.6866,4.616,0.0,-0.0,0.0,-0.0,0
1214.0,50.0,0.6881,0.001,0.0,0.0,-0.0,0.0,0
1215.0,50.0,0.6882,0.0,0.0,0.0,0.0,-0.0,0
1216.0,50.0,0.6882,0.0,0.0,0.0,0.0,0.0,0
1217.0,50.0,0.6882,0.0,0.0,0.0,-0.0,0.0,0
1218.0,50.0,0.6882,0.0,0.0,0.0,0.0,0.0,0
1219.0,50.0,0.6882,0.0,0.0,0.0,0.0,0.0,0
1220.0,50.0,0.6882,0.0,0.0,0.0,0.0,0.0,0
1221.0,50.0,44.7533,0.0,0.0,0.0,-0.0,0.0,0
1222.0,50.0,45.095,3.849,3.849,0.002,-0.198,0.006,0
1223.0,50.0,100.0,3.117,4.581,0.028,-0.196,0.013,0
1224.0,50.0,35.1112,5.308,0.005,-0.013,-0.002,0.017,0
1225.0,50.0,33.6831,7.11,2.539,0.02,0.001,0.005,0
1226.0,21.666,31.3935,0.853,4.22,0.016,0.002,0.007,0
1227.0,50.0,7.7752,2.926,8.827,-0.053,0.054,-0.297,0
1228.0,50.0,9.7959,2.023,11.411,0.004,-0.0,-0.009,0
1229.0,16.53,9.3562,2.836,11.159,0.0,0.0,-0.0,0
1230.0,50.0,11.9325,0.01,10.917,-0.0,0.0,0.0,0
1231.0,50.0,14.671,1.375,12.05,-0.006,-0.0,-0.001,0
1232.0,50.0,13.4069,3.209,16.392,0.012,-0.001,-0.012,0
1233.0,2.082,8.2942,2.084,18.65,-0.001,-0.001,0.001,0
1234.0,0.335,2.5996,6.384,14.524,0.004,0.002,-0.003,0
1235.0,0.62,1.7447,0.208,10.606,0.01,0.002,-0.009,0
1236.0,50.0,3.2539,4.233,10.921,-0.015,-0.001,0.014,0
1237.0,50.0,3.3878,1.584,12.82,0.008,-0.0,-0.007,0
1238.0,2.758,2.5924,2.188,12.531,0.0,0.0,-0.0,0
1239.0,3.585,2.1366,0.008,12.25,-0.0,0.0,-0.0,0
1240.0,0.402,0.8349,1.266,10.703,0.018,0.001,-0.017,0
1241.0,0.143,0.7732,9.151,0.005,-0.004,0.0,0.003,1
1242.0,50.0,0.7966,10.693,0.0,0.0,-0.0,0.0,0
1243.0,50.0,0.7966,0.005,0.0,0.0,0.0,-0.0,0
1244.0,50.0,0.7966,0.0,0.0,-0.0,0.0,-0.0,0
1245.0,50.0,0.7966,0.0,0.0,-0.0,0.0,-0.0,0
1246.0,50.0,1.7346,1.906,1.906,-0.007,-0.0,0.006,0
1247.0,2.712,1.9636,3.812,0.0,0.0,-0.0,-0.0,0
1248.0,50.0,1.9636,1.906,0.0,0.0,-0.0,0.0,0
1249.0,50.0,1.8936,0.595,0.595,-0.011,-0.109,0.0,0
1250.0,50.0,5.0135,1.575,2.765,0.009,-0.305,0.008,0
1251.0,50.0,60.4393,1.225,3.71,0.005,0.092,0.008,0
1252.0,50.0,22.0216,0.198,4.457,-0.011,0.654,0.012,0
1253.0,6.494,18.6191,0.323,5.527,-0.033,-0.559,-0.019,0
1254.0,0.978,8.6126,1.331,7.928,0.028,0.186,0.024,0
1255.0,50.0,28.1181,3.271,7.058,-0.048,0.69,0.002,0
1256.0,50.0,3.8787,0.592,6.78,0.042,0.531,-0.016,0
1257.0,50.0,5.1713,0.095,6.597,0.033,0.364,-0.021,0
1258.0,50.0,40.6656,0.064,6.478,-0.0,0.0,0.0,0
1259.0,5.426,34.3908,0.008,6.351,-0.0,0.0,0.0,0
1260.0,50.0,84.0813,0.103,6.121,0.007,0.066,-0.013,0
1261.0,50.0,10.5294,0.059,5.95,-0.008,0.001,0.001,0
1262.0,2.576,7.6338,0.035,5.814,-0.003,-0.0,-0.005,0
1263.0,1.696,4.8416,0.011,5.689,-0.004,-0.0,-0.004,0
1264.0,0.71,2.6416,2.915,2.649,-0.004,-0.0,-0.004,0
1265.0,50.0,5.587,2.464,2.073,0.0,0.0,0.0,0
1266.0,50.0,10.1914,0.539,2.036,-0.0,0.0,-0.0,0
1267.0,50.0,14.7003,2.33,4.329,-0.009,-0.0,-0.009,0
1268.0,50.0,16.7819,0.386,6.236,-0.003,-0.0,-0.003,0
1269.0,50.0,19.8955,0.038,8.105,-0.001,0.0,-0.001,0
1270.0,50.0,22.7918,1.522,11.496,0.001,-0.001,0.001,0
1271.0,50.0,21.6088,0.046,14.841,-0.004,0.0,-0.004,0
1272.0,11.334,20.016,3.692,14.494,-0.0,0.0,-0.0,0
1273.0,50.0,100.0,1.482,15.629,-0.003,0.0,-0.003,0
